fecha,Bolivar,caicara,ayacucho,palua
1981-12-08,26.51,26.54,27.45,25.5
1981-12-09,26.46,26.09,27.39,25.69
1981-12-10,26.67,25.99,26.77,25.99
1981-12-11,26.59,25.98,26.94,26.05
1981-12-12,26.72,26.19,27.12,25.74
1981-12-13,26.37,26.59,27.91,25.86
1981-12-14,26.75,26.62,27.81,25.95
1981-12-15,26.22,25.58,26.67,25.77
1981-12-16,26.06,26.2,27.78,25.28
1981-12-17,25.68,25.84,27.43,25.13
1981-12-18,25.7,26.04,27.35,25.02
1981-12-19,25.58,25.17,27.22,24.96
1981-12-20,26.04,25.38,26.9,25.68
1981-12-21,26.55,26.2,27.17,26.11
1981-12-22,25.64,25.73,27.63,24.81
1981-12-23,25.73,26.07,27.04,24.86
1981-12-24,26.16,26.22,27.97,25.53
1981-12-25,26.18,26.3,27.82,25.62
1981-12-26,26.71,26.39,27.8,26.15
1981-12-27,26.78,27.31,27.77,25.98
1981-12-28,27.18,27.63,28.61,26.42
1981-12-29,27.35,27.11,28.53,26.44
1981-12-30,26.97,27.02,28.51,26.32
1981-12-31,27.3,27.37,28.81,26.7
1982-01-01,26.99,27.59,29.04,26.69
1982-01-02,26.69,27.37,28.1,26.17
1982-01-03,26.5,27.34,28.26,26.0
1982-01-04,25.85,27.41,27.44,25.15
1982-01-05,26.12,27.19,28.13,25.19
1982-01-06,25.59,26.12,27.44,24.96
1982-01-07,25.64,26.16,27.52,25.25
1982-01-08,25.46,26.62,27.91,25.09
1982-01-09,25.8,26.23,28.22,25.22
1982-01-10,27.1,27.24,28.88,26.22
1982-01-11,26.8,27.81,29.27,26.02
1982-01-12,26.82,27.54,28.63,26.62
1982-01-13,26.43,26.97,28.57,25.6
1982-01-14,26.1,27.15,28.81,25.34
1982-01-15,25.81,26.61,28.15,25.09
1982-01-16,25.51,26.34,28.05,25.06
1982-01-17,25.44,26.59,28.05,24.53
1982-01-18,25.03,26.1,27.79,24.07
1982-01-19,24.85,26.12,28.02,24.47
1982-01-20,25.37,26.62,27.86,24.89
1982-01-21,25.67,26.88,28.15,25.13
1982-01-22,25.74,26.65,28.27,24.95
1982-01-23,25.79,26.86,28.1,24.89
1982-01-24,25.85,26.57,28.31,25.36
1982-01-25,25.47,26.82,28.26,25.55
1982-01-26,26.18,27.18,28.46,25.7
1982-01-27,26.74,27.92,29.1,25.97
1982-01-28,27.13,27.79,29.18,25.65
1982-01-29,26.91,27.48,29.1,25.92
1982-01-30,27.17,28.12,28.58,26.13
1982-01-31,27.4,28.03,28.22,26.46
1982-02-01,27.49,28.27,29.29,26.66
1982-02-02,27.47,28.39,29.34,26.81
1982-02-03,28.11,29.09,30.1,27.22
1982-02-04,28.15,30.16,31.08,27.07
1982-02-05,28.09,30.15,31.44,27.43
1982-02-06,27.94,29.9,30.88,26.48
1982-02-07,27.36,29.23,30.3,26.31
1982-02-08,27.18,29.15,30.08,26.4
1982-02-09,27.19,29.34,30.3,26.11
1982-02-10,26.66,29.15,30.01,25.63
1982-02-11,26.27,29.04,30.14,26.13
1982-02-12,27.16,29.41,30.58,26.24
1982-02-13,27.45,29.71,30.75,26.2
1982-02-14,27.37,29.52,30.47,25.39
1982-02-15,27.19,29.0,29.89,25.99
1982-02-16,27.3,28.45,29.45,26.4
1982-02-17,27.44,28.67,29.49,26.49
1982-02-18,27.71,28.82,30.11,26.62
1982-02-19,27.98,29.33,30.4,26.4
1982-02-20,28.04,28.66,29.81,26.75
1982-02-21,28.5,28.84,29.72,27.25
1982-02-22,27.1,28.49,30.11,26.89
1982-02-23,26.82,29.95,31.06,28.45
1982-02-24,27.19,29.05,30.75,27.86
1982-02-25,27.11,28.9,29.8,26.73
1982-02-26,27.46,28.84,29.82,26.98
1982-02-27,27.76,29.59,30.23,26.83
1982-02-28,27.43,29.38,30.42,26.4
1982-03-01,27.83,29.31,30.19,27.01
1982-03-02,28.05,29.49,30.53,27.25
1982-03-03,28.52,30.08,30.99,27.48
1982-03-04,28.55,29.81,30.87,27.68
1982-03-05,28.4,29.7,30.6,27.45
1982-03-06,28.25,29.2,29.93,27.23
1982-03-07,28.8,29.43,30.51,27.33
1982-03-08,28.43,29.75,30.75,26.96
1982-03-09,27.93,28.68,29.28,26.76
1982-03-10,28.19,28.63,29.57,26.73
1982-03-11,28.35,29.5,30.19,26.97
1982-03-12,28.93,29.64,30.43,27.51
1982-03-13,29.11,29.68,30.36,27.57
1982-03-14,28.42,29.52,30.38,27.26
1982-03-15,28.34,29.67,30.59,26.93
1982-03-16,27.87,29.71,30.66,25.67
1982-03-17,28.43,29.75,30.25,26.53
1982-03-18,27.96,30.03,30.87,26.94
1982-03-19,28.99,29.91,30.79,27.97
1982-03-20,29.33,30.39,30.84,28.2
1982-03-21,29.34,30.35,31.44,27.97
1982-03-22,29.31,30.57,31.32,27.84
1982-03-23,29.19,30.89,31.57,27.94
1982-03-24,28.78,31.15,32.0,27.76
1982-03-25,28.4,30.69,31.52,27.33
1982-03-26,28.86,30.75,31.42,27.37
1982-03-27,29.36,31.01,31.69,27.8
1982-03-28,29.38,31.47,32.33,28.49
1982-03-29,29.26,31.24,32.01,28.64
1982-03-30,29.99,30.96,31.02,28.98
1982-03-31,30.4,30.13,31.79,29.51
1982-04-01,30.31,31.51,32.21,28.8
1982-04-02,27.36,29.6,29.57,28.03
1982-04-03,26.92,27.42,27.44,28.06
1982-04-04,27.41,27.31,27.84,27.88
1982-04-05,27.14,27.52,27.28,26.71
1982-04-06,27.68,27.98,27.62,27.77
1982-04-07,28.29,28.58,28.18,27.72
1982-04-08,28.85,28.69,27.85,28.13
1982-04-09,28.74,29.19,28.42,28.15
1982-04-10,28.33,28.99,28.14,27.39
1982-04-11,27.69,27.84,27.11,27.0
1982-04-12,29.01,28.92,28.17,27.85
1982-04-13,29.45,29.66,29.1,28.44
1982-04-14,29.1,29.56,28.76,28.36
1982-04-15,29.2,29.86,28.81,28.39
1982-04-16,29.22,30.1,28.9,28.27
1982-04-17,28.41,29.33,27.89,27.94
1982-04-18,27.87,27.64,26.51,28.65
1982-04-19,26.92,27.62,27.26,27.71
1982-04-20,27.14,27.43,26.77,27.81
1982-04-21,28.11,27.34,26.55,28.31
1982-04-22,27.64,27.85,27.18,27.02
1982-04-23,27.56,28.44,27.4,27.72
1982-04-24,28.05,28.43,27.4,28.14
1982-04-25,28.69,28.98,27.85,28.55
1982-04-26,28.58,28.15,27.54,28.44
1982-04-27,27.83,25.35,26.06,28.22
1982-04-28,28.81,28.18,27.03,28.67
1982-04-29,29.7,28.52,27.24,29.42
1982-04-30,26.34,27.03,25.99,27.67
1982-05-01,25.95,25.0,25.95,26.81
1982-05-02,26.44,27.14,26.77,27.99
1982-05-03,27.33,26.41,26.4,28.24
1982-05-04,27.26,26.12,26.14,28.34
1982-05-05,27.89,26.65,27.39,28.28
1982-05-06,27.35,26.31,26.4,28.89
1982-05-07,26.51,27.14,26.74,27.43
1982-05-08,27.93,26.95,26.89,28.51
1982-05-09,28.25,27.2,27.18,28.6
1982-05-10,28.18,26.86,26.65,28.31
1982-05-11,28.38,26.95,26.72,28.79
1982-05-12,28.52,27.35,27.39,29.42
1982-05-13,27.25,26.73,26.84,28.19
1982-05-14,28.12,26.97,26.56,28.71
1982-05-15,28.56,26.53,25.91,29.09
1982-05-16,27.97,26.55,25.56,28.53
1982-05-17,28.1,25.92,26.06,27.71
1982-05-18,28.6,27.28,27.03,28.14
1982-05-19,27.54,26.89,26.43,29.05
1982-05-20,27.84,26.7,26.37,28.85
1982-05-21,28.11,26.9,26.68,28.16
1982-05-22,27.95,27.25,27.09,27.33
1982-05-23,27.87,27.33,27.2,27.26
1982-05-24,26.97,26.49,25.96,26.73
1982-05-25,26.91,26.09,25.96,26.91
1982-05-26,27.68,27.17,26.95,28.0
1982-05-27,27.51,25.82,25.92,26.74
1982-05-28,27.34,25.96,26.07,27.1
1982-05-29,25.81,25.97,25.17,25.45
1982-05-30,26.62,26.29,25.77,27.1
1982-05-31,26.94,26.01,25.48,27.06
1982-06-01,27.47,26.25,26.44,26.31
1982-06-02,27.61,25.73,25.61,27.32
1982-06-03,26.46,25.27,25.14,27.19
1982-06-04,26.28,25.09,25.14,27.41
1982-06-05,26.5,26.47,26.47,26.6
1982-06-06,26.94,26.07,26.2,26.46
1982-06-07,27.2,25.69,25.92,27.25
1982-06-08,27.48,26.4,26.02,27.02
1982-06-09,27.57,26.35,26.19,27.28
1982-06-10,26.83,26.4,25.94,27.25
1982-06-11,26.42,25.77,25.67,26.2
1982-06-12,27.28,26.16,26.03,27.38
1982-06-13,26.67,26.57,26.54,26.26
1982-06-14,26.57,26.5,26.45,25.88
1982-06-15,25.98,26.42,26.14,25.54
1982-06-16,25.03,24.98,25.47,24.37
1982-06-17,25.56,25.48,25.33,25.22
1982-06-18,25.69,25.11,24.94,25.39
1982-06-19,25.57,25.06,24.88,24.91
1982-06-20,26.23,25.3,24.54,25.67
1982-06-21,26.51,25.62,25.2,26.06
1982-06-22,26.0,26.05,25.77,25.56
1982-06-23,25.89,25.47,25.28,25.28
1982-06-24,26.22,25.58,25.48,25.68
1982-06-25,26.3,26.04,25.8,25.71
1982-06-26,26.34,26.25,26.08,25.92
1982-06-27,26.46,26.4,26.23,26.22
1982-06-28,26.46,26.04,25.88,26.1
1982-06-29,26.3,26.17,25.86,25.56
1982-06-30,26.79,26.14,26.02,25.92
1982-07-01,26.73,25.98,25.69,25.58
1982-07-02,26.6,26.06,25.8,25.44
1982-07-03,26.15,25.81,25.56,25.24
1982-07-04,26.02,25.49,25.51,25.29
1982-07-05,25.82,25.35,25.29,25.06
1982-07-06,25.56,24.93,25.2,25.0
1982-07-07,25.47,25.23,24.94,25.21
1982-07-08,25.11,25.62,25.21,24.41
1982-07-09,25.86,25.59,25.62,25.93
1982-07-10,26.43,25.53,25.32,25.98
1982-07-11,26.48,25.72,25.31,25.82
1982-07-12,26.6,26.1,25.85,25.83
1982-07-13,26.32,26.13,25.99,25.29
1982-07-14,25.87,25.36,25.48,25.37
1982-07-15,26.45,25.73,25.49,25.42
1982-07-16,26.65,25.93,25.63,25.8
1982-07-17,26.85,26.04,25.89,25.78
1982-07-18,26.69,25.97,25.75,25.67
1982-07-19,26.47,25.62,25.41,25.57
1982-07-20,26.21,25.52,25.15,25.38
1982-07-21,25.76,25.34,25.24,25.17
1982-07-22,26.01,25.01,25.12,25.24
1982-07-23,26.2,25.48,25.38,25.24
1982-07-24,26.09,25.57,25.45,25.42
1982-07-25,25.91,25.61,25.61,25.71
1982-07-26,25.85,25.07,24.28,25.59
1982-07-27,26.11,25.65,24.99,25.3
1982-07-28,25.98,25.29,25.13,25.36
1982-07-29,26.31,25.27,24.92,25.31
1982-07-30,26.28,25.81,25.48,25.5
1982-07-31,25.95,25.67,25.55,25.01
1982-08-01,26.39,25.8,25.6,25.51
1982-08-02,26.34,25.61,25.36,25.58
1982-08-03,26.57,25.71,25.51,25.71
1982-08-04,26.38,25.75,25.8,25.34
1982-08-05,26.72,25.61,25.6,25.85
1982-08-06,26.54,25.49,24.95,25.72
1982-08-07,26.04,25.82,25.55,25.14
1982-08-08,26.16,25.56,25.35,25.23
1982-08-09,26.4,25.61,25.39,25.37
1982-08-10,26.7,25.74,25.68,25.81
1982-08-11,26.03,25.65,25.79,25.68
1982-08-12,25.75,24.92,24.82,25.47
1982-08-13,26.44,25.97,25.72,25.7
1982-08-14,25.49,26.16,26.06,25.24
1982-08-15,26.26,25.98,25.83,25.33
1982-08-16,26.09,25.01,25.27,25.44
1982-08-17,26.0,25.01,24.68,25.32
1982-08-18,26.51,25.46,24.99,25.42
1982-08-19,26.48,25.31,25.51,25.63
1982-08-20,26.49,25.61,25.73,25.71
1982-08-21,26.81,26.01,25.86,26.04
1982-08-22,27.39,26.2,26.29,26.1
1982-08-23,27.77,26.4,26.56,26.5
1982-08-24,27.16,26.06,26.19,25.57
1982-08-25,26.98,26.27,25.58,25.59
1982-08-26,26.74,25.57,25.73,25.5
1982-08-27,27.41,25.53,25.71,26.4
1982-08-28,28.14,26.55,26.29,26.54
1982-08-29,28.05,26.31,26.17,26.45
